Rank,Name,Symbol,marketcap,price (USD),country
490,Generali,G.MI,39704676541,25.7063,Italy
491,Hikvision,002415.SZ,39683126470,4.23925,China
492,Cheniere Energy,LNG,39620087808,173.08,United States
493,Block,SQ,39391899648,63.84,United States
494,CaixaBank,CABK.MC,39381506585,5.41841,Spain
495,IDEXX Laboratories,IDXX,39344586752,476.4,United States
496,Wolters Kluwer,WKL.AS,39073521177,164.948,Netherlands
497,Samsung Biologics,207940.KS,39057397077,548.759,South Korea
498,Lonza,LONN.SW,38997913642,540.762,Switzerland
499,TC Energy,TRP,38968123392,37.56,Canada
500,Luxshare Precision,002475.SZ,38835472351,5.35375,China
501,Grayscale Bitcoin Trust,GBTC,38835032064,56.09,United States
502,Old Dominion Freight Line,ODFL,38828826624,178.7,United States
503,Fomento Económico Mexicano,FMX,38784434970,108.39,Mexico
504,Kraft Heinz,KHC,38687600640,31.86,United States
505,UOB,U11.SI,38608711368,23.0537,Singapore
506,Kuwait Finance House,KFH.KW,38542070395,2303.43,Kuwait
507,Otis Worldwide,OTIS,38390468608,94.95,United States
508,Ametek,AME,38324490240,165.57,United States
509,Ferguson,FERG,38321975296,190.01,United Kingdom
510,Verisk Analytics,VRSK,38252593152,268.11,United States
511,Novatek,NVTK.ME,38229451516,12.41,Russia
512,Adani Ports & SEZ,ADANIPORTS.NS,38184553792,17.6769,India
513,Emirates Telecom (Etisalat Group),EAND.AE,38121849057,4.38,United Arab Emirates
514,Murata Manufacturing (Murata Seisakusho),6981.T,38061150780,20.2545,Japan
515,Haleon,HLN,37990367232,8.32,United Kingdom
516,IQVIA,IQV,37986877440,208.49,United States
517,MSCI,MSCI,37972951040,479.31,United States
518,Reckitt Benckiser,RKT.L,37899137669,54.2314,United Kingdom
519,Deutsche Börse,DB1.DE,37881443936,204.641,Germany
520,lululemon athletica,LULU,37795602432,302.36,Canada
521,Arch Capital,ACGL,37793472512,100.65,Bermuda
522,Estee Lauder,EL,37785473024,105.38,United States
523,Coupang,CPNG,37690830848,21.08,South Korea
524,First Abu Dhabi Bank,FAB.AE,37658556142,3.41,United Arab Emirates
525,Nucor,NUE,37642633216,157,United States
526,QNB (Qatar National Bank),QNBK.QA,37351716571,4.04396,Qatar
527,Anglo American,AAL.L,37287956483,30.7573,United Kingdom
528,Cummins,CMI,37243826176,272.29,United States
529,Agilent Technologies,A,37170352128,127.4,United States
530,Adyen,ADYEN.AS,37126396562,1195.83,Netherlands
531,Kia,000270.KS,37039074768,92.9782,South Korea
532,ASM International,ASM.AS,37013940264,753.464,Netherlands
533,Dow,DOW,37009731584,52.63,United States
534,Corteva,CTVA,36988514304,53.07,United States
535,FICO,FICO,36980109312,1496.51,United States
536,Quanta Computer,2382.TW,36956765633,9.48035,Taiwan
537,DMart,DMART.NS,36947900628,56.7758,India
538,Cenovus Energy,CVE,36912308224,19.79,Canada
539,The Hershey Company,HSY,36896677888,182.45,United States
540,Powergrid Corporation of India,POWERGRID.NS,36750159692,3.95138,India
541,PSEG,PEG,36673630208,73.63,United States
542,Yum! Brands,YUM,36527669248,129.7,United States
543,Kroger,KR,36504322048,50.56,United States
544,Titan Company,TITAN.NS,36491582643,41.1376,India
545,Electronic Arts,EA,36490731520,137.32,United States
546,3i Group,III.L,36410683162,37.7559,United Kingdom
547,Diamondback Energy,FANG,36330459136,203.71,United States
548,Quanta Services,PWR,36247134208,247.61,United States
549,MS&amp;AD Insurance,8725.T,36194194344,22.9984,Japan
550,Banco Santander Brasil,BSBR,36159107072,4.84,Brazil
551,Ingersoll Rand,IR,36142374912,89.54,Ireland
552,Swiss Re,SREN.SW,36141060558,124.451,Switzerland
553,Mitsubishi Heavy Industries,7011.T,36087116136,10.7373,Japan
554,Imperial Oil,IMO,36077903872,67.33,Canada
555,Woodside Energy,WDS,35981312000,18.95,Australia
556,ENGIE,ENGI.PA,35778969204,14.7492,France
557,Bank Mandiri,BMRI.JK,35745641890,0.382989,Indonesia
558,Exor,EXO.AS,35653834182,104.952,Netherlands
559,Wanhua Chemical,600309.SS,35554283176,11.3239,China
560,Fastenal,FAST,35549442048,62.09,United States
561,STMicroelectronics,STM,35451777024,39.25,Switzerland
562,Loblaw Companies,L.TO,35432774687,115.515,Canada
563,General Mills,GIS,35330641920,63.3,United States
564,Baker Hughes,BKR,35097579520,34.94,United States
565,Coal India,COALINDIA.NS,35080074185,5.69229,India
566,EQT,EQT.ST,35063801252,29.6535,Sweden
567,Centene,CNC,34869080064,65.34,United States
568,GE HealthCare Technologies,GEHC,34810019840,76.26,United States
569,Sysco,SYY,34798981120,69.88,United States
570,Henkel,HEN3.DE,34761256865,89.3114,Germany
571,Capgemini,CAP.PA,34618772474,203.781,France
572,Exelon Corporation,EXC,34551037952,34.55,United States
573,CITIC Securities,600030.SS,34405157866,2.5042,China
574,DSV,DSV.VI,34389239832,164.518,Denmark
575,Kenvue,KVUE,34370842624,17.95,United States
576,Nasdaq,NDAQ,34292183040,59.48,United States
577,Japan Post Bank,7182.T,34280922759,9.47995,Japan
578,Pernod Ricard,RI.PA,34271045878,136.373,France
579,Gartner,IT,34259890176,441.32,United States
580,Kühne + Nagel,KNIN.SW,34256420740,289.536,Switzerland
581,E.ON,EOAN.DE,34241389589,13.111,Germany
582,HP,HPQ,34220244992,34.97,United States
583,Coca-Cola European Partners,CCEP,34218424320,73.03,United Kingdom
584,Haier Smart Home,600690.SS,34202139911,3.90627,China
585,NatWest Group,NWG,33847629824,8.13,United Kingdom
586,Muyuan Foods,002714.SZ,33832261159,6.19032,China
587,Biogen,BIIB,33745014784,231.77,United States
588,Adani Green Energy,ADANIGREEN.NS,33742339070,21.3016,India
589,Cognizant Technology Solutions,CTSH,33680259072,67.74,United States
590,Asian Paints,ASIANPAINT.NS,33657873102,35.0996,India
591,Naspers,NPSNY,33643284480,37.8,South Africa
592,Siemens India,SIEMENS.NS,33606065926,94.3673,India
593,Jiangsu Hengrui Medicine,600276.SS,33589851089,5.26569,China
594,Singtel,Z74.SI,33568447156,2.03285,Singapore
595,Thales,HO.PA,33548908626,163.283,France
596,Extra Space Storage,EXR,33491826688,151.92,United States
597,COSCO Shipping,601919.SS,33487603820,2.17672,China
598,Shanghai Pudong Development Bank,600000.SS,33440134449,1.13927,China
599,Discover Financial Services,DFS,33317136384,132.95,United States
600,Bayan Resources,BYAN.JK,33294525430,0.998836,Indonesia
601,Beiersdorf,BEI.DE,33271173514,146.686,Germany
602,Hindustan Zinc,HINDZINC.NS,33267542093,7.87338,India
603,Adani Power,ADANIPOWER.NS,33175019551,8.60138,India
604,Dupont De Nemours,DD,33143103488,79.27,United States
605,Corning,GLW,33116891136,38.66,United States
606,Flutter Entertainment,FLUT,33088839680,186.31,Ireland
607,Renesas Electronics,6723.T,33082083939,18.5883,Japan
608,Mitsubishi Electric,6503.T,33072987828,15.8381,Japan
609,China Pacific Insurance,601601.SS,33014519708,3.92691,China
610,Partners Group,PGHN.SW,33008618515,1270.52,Switzerland
611,Deutsche Bank,DB,32845113344,16.61,Germany
612,Martin Marietta,MLM,32795668480,532.05,United States
613,Gazprom,GAZP.ME,32793493870,1.34,Russia
614,B Communications,BCOM.TA,32714637608,3.101,Israel
615,Wipro,WIT,32708950016,6.19,India
616,Bank of China (Hong Kong),2388.HK,32548972717,3.07856,Hong Kong
617,Hapag-Lloyd,HLAG.DE,32493604520,184.875,Germany
618,Ambev,ABEV,32457420800,2.04,Brazil
619,Vertiv Holdings,VRT,32440737792,86.66,United States
620,Agnico Eagle Mines,AEM,32402472960,65.04,Canada
621,Alpha Dhabi,ALPHADHABI.AE,32399466362,3.24,United Arab Emirates
622,Daimler Truck,DTG.F,32288626319,40.0473,Germany
623,Invest Bank,INVESTB.AE,32244668236,0.12,United Arab Emirates
624,Vulcan Materials,VMC,32232458240,243.72,United States
625,Fubon Financial,2881.TW,32156542132,2.47073,Taiwan
626,Japan Post Holdings,6178.T,32003446277,10.0343,Japan
627,Las Vegas Sands,LVS,31947614208,42.88,United States
628,Bajaj Auto,BAJAJ-AUTO.NS,31904182120,114.278,India
629,Xylem,XYL,31889053696,131.53,United States
630,Restaurant Brands International,QSR,31626915840,70.29,Canada
631,Assa Abloy,ASAZF,31625920512,27.967,Sweden
632,Trip.com,TCOM,31598972928,47.55,China
633,Howmet Aerospace,HWM,31552546816,77.3,United States
634,7-Eleven,3382.T,31495898884,12.1403,Japan
635,Hannover Rück,HNR1.DE,31208310169,258.782,Germany
636,Delta Electronics,2308.TW,31171119627,12.0002,Taiwan
637,China State Construction Engineering,601668.SS,31152866912,0.748507,China
638,WEG ON,WEGE3.SA,31145593932,7.42359,Brazil
639,QNB Finansbank,QNBFB.IS,31125818007,9.29129,Turkey
640,Garmin,GRMN,30943766528,161.1,Switzerland
641,Marubeni,8002.T,30854264233,18.5046,Japan
642,LyondellBasell,LYB,30816868352,94.64,United States
643,Alnylam Pharmaceuticals,ALNY,30778034176,243.32,United States
644,Consolidated Edison,ED,30713606144,88.81,United States
645,Skandinaviska Enskilda Banken,SEB-A.ST,30628536200,14.8692,Sweden
646,SMC corp,6273.T,30611595196,477.311,Japan
647,Baidu,BIDU,30528253952,86.21,China
648,Dubai Electricity and Water Authority (DEWA),DEWA.AE,30493615399,0.609872,United Arab Emirates
649,Sumitomo,8053.T,30391340067,24.9929,Japan
650,Gree Electric Appliances,000651.SZ,30389346542,5.35238,China
651,Vistra,VST,30347155456,87.34,United States
652,Aena,AENA.MC,30325489947,202.17,Spain
653,Delta Air Lines,DAL,30278086656,46.92,United States
654,Rockwell Automation,ROK,30270074880,265.52,United States
655,Bajaj Finserv,BAJAJFINSV.NS,30206253236,18.9447,India
656,HubSpot,HUBS,30199300096,592.58,United States
657,Hexagon,HXGBF,30199078912,11.22,Sweden
658,CoStar Group,CSGP,30180347904,73.88,United States
659,Devon Energy,DVN,30165360640,47.73,United States
660,DSM-Firmenich,DSFIR.AS,30136193499,113.6,Switzerland
661,Chunghwa Telecom,CHT,30083391488,38.78,Taiwan
662,Zscaler,ZS,30021212160,198.62,United States
663,Archer Daniels Midland (ADM),ADM,29982720000,60.64,United States
664,ON Semiconductor,ON,29763450880,69.18,United States
665,DNB,DNB.OL,29711382109,19.9157,Norway
666,Nestlé India,NESTLEIND.NS,29683887144,30.7874,India
667,Halliburton,HAL,29595613184,33.43,United States
668,Intact Financial,IFC.TO,29590927918,165.964,Canada
669,The Hartford,HIG,29542967296,99.89,United States
670,Maybank,MLYBY,29503717376,4.89,Malaysia
671,Ferrovial,FER.MC,29486498554,39.1664,Spain
672,CDW Corporation,CDW,29458698240,219.19,United States
673,Pinterest,PINS,29430964224,43.08,United States
674,Veeva Systems,VEEV,29367318528,181.67,United States
675,Advantest,6857.T,29363411355,39.7656,Japan
676,BCE,BCE,29274904576,32.09,Canada
677,Amadeus IT Group,AMS.MC,29243563382,67.1608,Spain
678,Equifax,EFX,29224112128,236.42,United States
679,Mettler-Toledo,MTD,29192146944,1366.84,United States
680,Swisscom,SCMN.SW,29165345846,563.017,Switzerland
681,Xcel Energy,XEL,29132150784,52.43,United States
682,Fujitsu,6702.T,29125028954,15.835,Japan
683,Targa Resources,TRGP,29104789504,131.27,United States
684,VICI Properties,VICI,29104721920,27.9,United States
685,Barrick Gold,GOLD,29073397760,16.56,Canada
686,PPG Industries,PPG,29073311744,123.98,United States
687,Luzhou Laojiao,000568.SZ,29061791226,19.6758,China
688,AvalonBay Communities,AVB,29051445248,204.32,United States
689,Tractor Supply,TSCO,28865048576,267.74,United States
690,Ashtead,AHT.L,28789819495,65.978,United Kingdom
691,Maersk,MAERSK-B.CO,28774565445,1851.84,Denmark
692,KBC,KBCSF,28717703168,72,Belgium
693,Dollar General,DG,28713889792,130.58,United States
694,The People's Insurance Company (PICC),601319.SS,28641122479,0.720988,China
695,Cloudflare,NET,28525621248,83.95,United States
696,Indian Oil,IOC.NS,28383248895,2.00997,India
697,Delta Electronics (Thailand),DELTA.BK,28357263048,2.27335,Thailand
698,Novozymes,NZYM.VI,28314366707,60.8873,Denmark
699,UCB,UCB.VI,28275855331,148.297,Belgium
700,Sun Life Financial,SLF,28246102016,48.72,Canada
701,Emirates NBD Bank PJSC,EMIRATESNBD.AE,28204478998,4.46514,United Arab Emirates
702,Ahold Delhaize,AD.AS,28173851335,30.0354,Netherlands
703,China Unicom,0762.HK,28083060205,0.917807,Hong Kong
704,Ansys,ANSS,28037267456,321.16,United States
705,Fujifilm,4901.T,27982549649,23.24,Japan
706,CRRC,1766.HK,27944028686,0.645153,China
707,AppLovin,APP,27906969600,84.82,United States
708,Komatsu,6301.T,27861621062,29.6074,Japan
709,Telstra,TLS.AX,27766863619,2.40314,Australia
710,GlobalFoundries,GFS,27731707904,50.26,United States
711,National Bank of Canada,NA.TO,27690601515,79.355,Canada
712,Michelin,ML.PA,27661620333,38.7797,France
713,Ping An Bank,000001.SZ,27635744350,1.42409,China
714,Celltrion,068270.KS,27623785346,133.105,South Korea
715,Bayer,BAYN.DE,27618473512,28.1126,Germany
716,JSW Steel,JSWSTEEL.NS,27571059452,11.3158,India
717,Hewlett Packard Enterprise,HPE,27501017088,21.16,United States
718,ResMed,RMD,27462797312,186.94,United States
719,Wabtec,WAB,27436685312,155.55,United States
720,Verbund AG,OEWA.F,27412780303,79.8689,Austria
721,Edison International,EIX,27390566400,71.19,United States
722,Tesco,TSCDF,27367249920,3.99,United Kingdom
723,BTG Pactual,BPAC3.SA,27303375531,2.71155,Brazil
724,Woolworths Group,WOW.AX,27299144700,22.3472,Australia
725,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,27291905550,11681.1,Switzerland
726,Anta Sports,2020.HK,27194543685,9.60049,China
727,Great-West Lifeco,GWO.TO,27099262411,29.0498,Canada
728,Take 2 Interactive,TTWO,27001366528,154.29,United States
729,Orange,ORAN,26986006528,10.15,France
730,Coloplast,COLO-B.CO,26974495049,119.865,Denmark
731,Bharat Electronics,BEL.NS,26960146465,3.68823,India
732,Indian Railway Finance,IRFC.NS,26909696930,2.05913,India
733,Jio Financial Services,JIOFIN.NS,26871233598,4.22951,India
734,NetApp,NTAP,26803652608,130.24,United States
735,HEICO,HEI,26746978304,220.59,United States
736,Bridgestone,5108.T,26695477580,38.9914,Japan
737,Argenx,ARGX,26685945856,434.22,Netherlands
738,Banco do Brasil,BBAS3.SA,26613361528,4.66252,Brazil
739,Cathay Financial Holding,2882.TW,26596627880,1.78544,Taiwan
740,Schindler Group,SCHN.SW,26578449080,246.355,Switzerland
741,Canon,7751.T,26529432154,27.2971,Japan
742,Carnival Corporation,CCL,26526214144,17.71,United States
743,Willis Towers Watson,WTW,26522064896,259.42,United Kingdom
744,Fairfax Financial,FFH.TO,26457551273,1132.82,Canada
745,eBay,EBAY,26445361152,52.68,United States
746,CITIC limited,0267.HK,26438618000,0.908847,China
747,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,26423197004,75.4949,Saudi Arabia
748,CBRE Group,CBRE,26377660416,85.97,United States
749,Toyota Industries,6201.T,26346486992,84.8581,Japan
750,Antofagasta,ANTO.L,26339547931,26.7174,United Kingdom
751,Foshan Haitian Flavouring and Food,603288.SS,26319471941,4.73321,China
752,Iron Mountain,IRM,26291099648,89.69,United States
753,Snap,SNAP,26289461248,16.02,United States
754,ICON plc,ICLR,26199842816,316.51,Ireland
755,Legrand,LR.PA,26185456517,100.054,France
756,Rocket Companies,RKT,26152867840,13.16,United States
757,Dai-ichi Life Holdings,8750.T,26108624183,27.6191,Japan
758,Publicis Groupe,PUB.PA,26066776358,104.458,France
759,Tata Steel,TATASTEEL.NS,26050818174,2.08682,India
760,RWE,RWE.DE,26049217987,35.0199,Germany
761,Fanuc,6954.T,25848519580,27.3342,Japan
762,Ryanair,RYAAY,25843429376,114.02,Ireland
763,Equity Residential,EQR,25823152128,68.14,United States
764,Dollarama,DOL.TO,25801275982,90.9197,Canada
765,KONE,KNEBV.HE,25684551226,49.6294,Finland
766,Church & Dwight,CHD,25643128832,104.87,United States
767,Sandvik,SAND.ST,25632286688,20.259,Sweden
768,Danske Bank,DANS.VI,25628039274,30.1321,Denmark
769,SMIC,0981.HK,25622037477,2.19147,China
770,Kuaishou Technology,1024.HK,25591539131,5.9075,China
771,Blue Owl Capital,OWL,25588160512,17.81,United States
772,Mitsui Fudosan,8801.T,25583594137,9.12999,Japan
773,Jardine Matheson,J36.SI,25552240000,35.44,Hong Kong
774,Raymond James,RJF,25536524288,123.2,United States
775,ORIX,IX,25509634048,110.91,Japan
776,Transurban,TCL.AX,25504002215,8.2479,Australia
777,T. Rowe Price,TROW,25422704640,113.85,United States
778,Brown &amp; Brown,BRO,25418536960,89.11,United States
779,H&amp;M,HM-B.ST,25411838624,15.7785,Sweden
780,Fortive,FTV,25388331008,72.12,United States
781,Nidec,6594.T,25340595483,44.1014,Japan
782,PTT PCL,PTT-R.BK,25273548912,0.884835,Thailand
783,Great Wall Motors,601633.SS,25225703893,3.47836,China
784,Sun Hung Kai Properties,0016.HK,25058550022,8.64684,Hong Kong
785,Prudential,PUK,25048018944,18.23,United Kingdom
786,Varun Beverages,VBL.NS,25047408867,19.2755,India
787,M&T Bank,MTB,24998068224,149.82,United States
788,Western Digital,WDC,24939978752,76.38,United States
789,Teck Resources,TECK,24925089792,48.15,Canada
790,American Water Works,AWK,24890587136,127.76,United States
791,SSE,SSE.L,24873045067,22.7471,United Kingdom
792,Nutrien,NTR,24815484928,50.17,Canada
793,Fifth Third Bank,FITB,24792287232,36.27,United States
794,Kaspi.kz Joint Stock Company,KKS.F,24652732349,126.759,Kazakhstan
795,Tencent Music,TME,24608587776,14.34,China
796,WEC Energy Group,WEC,24536289280,77.69,United States
797,DLF,DLF.NS,24493741475,9.89522,India
798,First Citizens BancShares,FCNCA,24480004096,1697.56,United States
799,ASE Group,ASX,24470534144,11.33,Taiwan
800,Global Payments,GPN,24422320128,95.68,United States
801,China Everbright Bank,601818.SS,24339958405,0.438922,China
802,Hang Seng Bank,0011.HK,24329081264,12.8519,Hong Kong
803,Dover,DOV,24323735552,176.99,United States
804,Freddie Mac,FMCCT,24320890880,7.55,United States
805,China Resources Land,1109.HK,24235025473,3.39857,Hong Kong
806,MicroStrategy,MSTR,24228755456,1365.97,United States
807,Telefónica,TEF,24083664896,4.24,Spain
808,Deckers Brands,DECK,24076236800,946.3,United States
809,Cheniere Energy,CQP,23906785280,49.39,United States
810,First Solar,FSLR,23839100928,222.71,United States
811,Cardinal Health,CAH,23811110912,97.76,United States
812,Philips,PHG,23809146880,25.08,Netherlands
813,International Flavors & Fragrances,IFF,23783393280,93.14,United States
814,West Pharmaceutical,WST,23758811136,324.55,United States
815,Roblox,RBLX,23717584896,37.06,United States
816,Vodafone,VOD,23714566144,8.87,United Kingdom
817,FirstRand,FSR.JO,23679164600,4.2253,South Africa
818,S.F. Express,002352.SZ,23649514309,4.85704,China
819,Vonovia,VNA.DE,23649465352,28.4134,Germany
820,CTBC Financial Holding,2891.TW,23620234947,1.1739,Taiwan
821,Swedbank,SWED-A.ST,23602263426,20.9751,Sweden
822,Wheaton Precious Metals,WPM,23590565888,52.04,Canada
823,Associated British Foods,ABF.L,23580409989,31.5602,United Kingdom
824,Veralto,VLTO,23561545728,95.45,United States
825,Vestas Wind Systems,VWS.CO,23556864268,23.3423,Denmark
